datetime,count
2011-12-24 03:00:00,51.149227142333984
2011-12-24 04:00:00,26.494747161865234
2011-12-24 05:00:00,26.412952423095703
2011-12-24 06:00:00,30.60622787475586
2011-12-24 07:00:00,52.01549530029297
2011-12-24 08:00:00,84.67222595214844
2011-12-24 09:00:00,134.21405029296875
2011-12-24 10:00:00,168.3489990234375
2011-12-24 11:00:00,203.6664581298828
2011-12-24 12:00:00,242.09371948242188
2011-12-24 13:00:00,232.04412841796875
2011-12-24 14:00:00,224.25982666015625
2011-12-24 15:00:00,217.39801025390625
2011-12-24 16:00:00,210.73666381835938
2011-12-24 17:00:00,170.07669067382812
2011-12-24 18:00:00,169.010986328125
2011-12-24 19:00:00,151.23516845703125
2011-12-24 20:00:00,117.67584228515625
2011-12-24 21:00:00,96.78202819824219
2011-12-24 22:00:00,96.0931625366211
2011-12-24 23:00:00,84.60252380371094
2011-12-25 00:00:00,90.58096313476562
2011-12-25 01:00:00,82.69527435302734
2011-12-25 02:00:00,78.59640502929688
2011-12-25 03:00:00,51.3867073059082
2011-12-25 05:00:00,25.95114517211914
2011-12-25 06:00:00,26.22127914428711
2011-12-25 07:00:00,37.61028289794922
2011-12-25 08:00:00,66.69877624511719
2011-12-25 09:00:00,110.99602508544922
2011-12-25 10:00:00,156.839599609375
2011-12-25 11:00:00,191.351318359375
2011-12-25 12:00:00,202.60752868652344
2011-12-25 13:00:00,220.31918334960938
2011-12-25 14:00:00,213.58016967773438
2011-12-25 15:00:00,212.47433471679688
2011-12-25 16:00:00,216.67160034179688
2011-12-25 17:00:00,181.2860107421875
2011-12-25 18:00:00,154.67335510253906
2011-12-25 19:00:00,145.41429138183594
2011-12-25 20:00:00,116.54598999023438
2011-12-25 21:00:00,92.51817321777344
2011-12-25 22:00:00,77.85935974121094
2011-12-25 23:00:00,50.5528564453125
2011-12-26 00:00:00,46.61579132080078
2011-12-26 01:00:00,34.63452911376953
2011-12-26 02:00:00,22.02846336364746
2011-12-26 04:00:00,12.60676097869873
2011-12-26 05:00:00,20.74219512939453
2011-12-26 06:00:00,31.75753402709961
2011-12-26 07:00:00,74.44049072265625
2011-12-26 08:00:00,137.77935791015625
2011-12-26 09:00:00,120.97895812988281
2011-12-26 10:00:00,121.49124145507812
2011-12-26 11:00:00,126.77574157714844
2011-12-26 12:00:00,157.58612060546875
2011-12-26 13:00:00,167.3374786376953
2011-12-26 14:00:00,158.01463317871094
2011-12-26 15:00:00,156.29916381835938
2011-12-26 16:00:00,152.98712158203125
2011-12-26 17:00:00,171.11343383789062
2011-12-26 18:00:00,162.350830078125
2011-12-26 19:00:00,131.55941772460938
2011-12-26 20:00:00,103.23085021972656
2011-12-26 21:00:00,74.90907287597656
2011-12-26 22:00:00,62.26737976074219
2011-12-26 23:00:00,43.441795349121094
2011-12-27 00:00:00,23.23727798461914
2011-12-27 01:00:00,13.828807830810547
2011-12-27 02:00:00,11.241072654724121
2011-12-27 03:00:00,10.096037864685059
2011-12-27 04:00:00,9.474946975708008
2011-12-27 05:00:00,23.496376037597656
2011-12-27 06:00:00,69.2698974609375
2011-12-27 07:00:00,189.3777313232422
2011-12-27 08:00:00,344.24017333984375
2011-12-27 09:00:00,89.98119354248047
2011-12-27 10:00:00,80.23772430419922
2011-12-27 11:00:00,62.74250793457031
2011-12-27 12:00:00,66.3266830444336
2011-12-27 13:00:00,66.3409652709961
2011-12-27 14:00:00,62.66444396972656
2011-12-27 15:00:00,65.12462615966797
2011-12-27 16:00:00,74.86468505859375
2011-12-27 17:00:00,133.15968322753906
2011-12-27 18:00:00,181.28805541992188
2011-12-27 19:00:00,136.0856170654297
2011-12-27 20:00:00,114.65567016601562
2011-12-27 21:00:00,94.4690170288086
2011-12-27 22:00:00,80.30484771728516
2011-12-27 23:00:00,48.436424255371094
2011-12-28 00:00:00,27.902626037597656
2011-12-28 01:00:00,15.275979995727539
2011-12-28 02:00:00,12.313552856445312
2011-12-28 03:00:00,9.770959854125977
2011-12-28 05:00:00,24.935806274414062
2011-12-28 06:00:00,69.85607147216797
2011-12-28 07:00:00,195.28453063964844
2011-12-28 08:00:00,354.0531005859375
2011-12-28 09:00:00,160.25537109375
2011-12-28 10:00:00,83.51303100585938
2011-12-28 11:00:00,90.6804428100586
2011-12-28 12:00:00,111.34611511230469
2011-12-28 13:00:00,104.73825073242188
2011-12-28 14:00:00,93.03166198730469
2011-12-28 15:00:00,100.62123107910156
2011-12-28 16:00:00,127.53327941894531
2011-12-28 17:00:00,260.94049072265625
2011-12-28 18:00:00,249.5570068359375
2011-12-28 19:00:00,159.596923828125
2011-12-28 20:00:00,120.10826110839844
2011-12-28 21:00:00,86.74124145507812
2011-12-28 22:00:00,70.3272476196289
2011-12-28 23:00:00,46.27163314819336
2011-12-29 00:00:00,25.530746459960938
2011-12-29 01:00:00,14.653139114379883
2011-12-29 02:00:00,11.281305313110352
2011-12-29 03:00:00,9.689569473266602
2011-12-29 04:00:00,9.159049034118652
2011-12-29 05:00:00,19.773298263549805
2011-12-29 06:00:00,65.78801727294922
2011-12-29 07:00:00,163.72738647460938
2011-12-29 08:00:00,335.8835144042969
2011-12-29 09:00:00,145.70538330078125
2011-12-29 10:00:00,76.23955535888672
2011-12-29 11:00:00,82.75105285644531
2011-12-29 12:00:00,102.87007141113281
2011-12-29 13:00:00,101.3299560546875
2011-12-29 14:00:00,87.53520965576172
2011-12-29 15:00:00,98.54579162597656
2011-12-29 16:00:00,131.39308166503906
2011-12-29 17:00:00,266.1601257324219
2011-12-29 18:00:00,259.85443115234375
2011-12-29 19:00:00,165.17132568359375
2011-12-29 20:00:00,122.55702209472656
2011-12-29 21:00:00,95.64981842041016
2011-12-29 22:00:00,79.24089813232422
2011-12-29 23:00:00,62.43870162963867
2011-12-30 00:00:00,35.13241195678711
2011-12-30 01:00:00,18.58962059020996
2011-12-30 02:00:00,14.72474479675293
2011-12-30 03:00:00,9.879708290100098
2011-12-30 04:00:00,8.874582290649414
2011-12-30 05:00:00,19.136329650878906
2011-12-30 06:00:00,64.08863830566406
2011-12-30 07:00:00,149.03094482421875
2011-12-30 08:00:00,326.4797058105469
2011-12-30 09:00:00,158.0103759765625
2011-12-30 10:00:00,88.72737121582031
2011-12-30 11:00:00,106.186767578125
2011-12-30 12:00:00,137.11196899414062
2011-12-30 13:00:00,129.1809844970703
2011-12-30 14:00:00,117.19839477539062
2011-12-30 15:00:00,126.09152221679688
2011-12-30 16:00:00,182.33302307128906
2011-12-30 17:00:00,288.1075744628906
2011-12-30 18:00:00,251.04824829101562
2011-12-30 19:00:00,141.39234924316406
2011-12-30 20:00:00,116.67530059814453
2011-12-30 21:00:00,93.51045227050781
2011-12-30 22:00:00,82.2335205078125
2011-12-30 23:00:00,63.45994567871094
2011-12-31 00:00:00,68.35198211669922
2011-12-31 01:00:00,60.3264274597168
2011-12-31 02:00:00,50.29844284057617
2011-12-31 03:00:00,27.087635040283203
2011-12-31 04:00:00,13.041946411132812
2011-12-31 05:00:00,13.327467918395996
2011-12-31 06:00:00,20.114965438842773
2011-12-31 07:00:00,33.324378967285156
2011-12-31 08:00:00,77.568115234375
2011-12-31 09:00:00,122.6313247680664
2011-12-31 10:00:00,155.61428833007812
2011-12-31 11:00:00,201.24118041992188
2011-12-31 12:00:00,288.7595520019531
2011-12-31 13:00:00,282.0312805175781
2011-12-31 14:00:00,238.87875366210938
2011-12-31 15:00:00,237.83584594726562
2011-12-31 16:00:00,223.37110900878906
2011-12-31 17:00:00,172.697509765625
2011-12-31 18:00:00,169.1929168701172
2011-12-31 19:00:00,138.69424438476562
2011-12-31 20:00:00,116.77894592285156
2011-12-31 21:00:00,92.9217758178711
2011-12-31 22:00:00,86.50393676757812
2011-12-31 23:00:00,68.47036743164062
2012-01-20 00:00:00,43.2960205078125
2012-01-20 01:00:00,33.17361068725586
2012-01-20 02:00:00,33.77604675292969
2012-01-20 03:00:00,22.93701934814453
2012-01-20 04:00:00,15.15542984008789
2012-01-20 05:00:00,24.879608154296875
2012-01-20 06:00:00,77.53462982177734
2012-01-20 07:00:00,171.19598388671875
2012-01-20 08:00:00,386.16339111328125
2012-01-20 09:00:00,181.3216552734375
2012-01-20 10:00:00,109.86111450195312
2012-01-20 11:00:00,115.47451782226562
2012-01-20 12:00:00,142.1660919189453
2012-01-20 13:00:00,147.00845336914062
2012-01-20 14:00:00,132.20956420898438
2012-01-20 15:00:00,140.32186889648438
2012-01-20 16:00:00,163.35073852539062
2012-01-20 17:00:00,292.7080078125
2012-01-20 18:00:00,263.70208740234375
2012-01-20 19:00:00,168.0841064453125
2012-01-20 20:00:00,134.4679718017578
2012-01-20 21:00:00,104.13663482666016
2012-01-20 22:00:00,90.11827850341797
2012-01-20 23:00:00,63.31962203979492
2012-01-21 00:00:00,63.991371154785156
2012-01-21 01:00:00,62.88166809082031
2012-01-21 02:00:00,61.219322204589844
2012-01-21 03:00:00,43.3542594909668
2012-01-21 04:00:00,24.692718505859375
2012-01-21 05:00:00,24.16149139404297
2012-01-21 06:00:00,27.075355529785156
2012-01-21 07:00:00,46.36040496826172
2012-01-21 08:00:00,76.85346984863281
2012-01-21 09:00:00,107.37055969238281
2012-01-21 10:00:00,114.17386627197266
2012-01-21 11:00:00,161.7222900390625
2012-01-21 12:00:00,194.40248107910156
2012-01-21 13:00:00,177.26571655273438
2012-01-21 14:00:00,133.750244140625
2012-01-21 15:00:00,132.82298278808594
2012-01-21 16:00:00,156.62158203125
2012-01-21 17:00:00,137.61119079589844
2012-01-21 18:00:00,132.81558227539062
2012-01-21 19:00:00,109.81475830078125
2012-01-21 20:00:00,93.6059341430664
2012-01-21 21:00:00,78.95758056640625
2012-01-21 22:00:00,75.32644653320312
2012-01-21 23:00:00,66.8076171875
2012-01-22 00:00:00,77.8345718383789
2012-01-22 01:00:00,68.04328155517578
2012-01-22 02:00:00,63.63042449951172
2012-01-22 03:00:00,41.460670471191406
2012-01-22 04:00:00,22.287921905517578
2012-01-22 05:00:00,22.437530517578125
2012-01-22 06:00:00,23.453840255737305
2012-01-22 07:00:00,32.532989501953125
2012-01-22 08:00:00,59.65427017211914
2012-01-22 09:00:00,92.72067260742188
2012-01-22 10:00:00,131.06297302246094
2012-01-22 11:00:00,116.72772979736328
2012-01-22 12:00:00,168.50131225585938
2012-01-22 13:00:00,174.5377655029297
2012-01-22 14:00:00,157.94981384277344
2012-01-22 15:00:00,157.40611267089844
2012-01-22 16:00:00,153.3676300048828
2012-01-22 17:00:00,133.4917449951172
2012-01-22 18:00:00,110.4422378540039
2012-01-22 19:00:00,101.48944854736328
2012-01-22 20:00:00,83.83682250976562
2012-01-22 21:00:00,75.7420883178711
2012-01-22 22:00:00,75.07991790771484
2012-01-22 23:00:00,56.87378692626953
2012-01-23 00:00:00,47.6636962890625
2012-01-23 01:00:00,40.36098098754883
2012-01-23 02:00:00,38.06165313720703
2012-01-23 03:00:00,25.955692291259766
2012-01-23 04:00:00,16.622840881347656
2012-01-23 05:00:00,26.825695037841797
2012-01-23 06:00:00,73.93595123291016
2012-01-23 07:00:00,120.72827911376953
2012-01-23 08:00:00,227.2431640625
2012-01-23 09:00:00,164.12460327148438
2012-01-23 10:00:00,93.5182876586914
2012-01-23 11:00:00,95.19027709960938
2012-01-23 12:00:00,107.9595947265625
2012-01-23 13:00:00,86.33946228027344
2012-01-23 14:00:00,73.76199340820312
2012-01-23 15:00:00,95.8392105102539
2012-01-23 16:00:00,125.39320373535156
2012-01-23 17:00:00,182.864501953125
2012-01-23 18:00:00,183.20843505859375
2012-01-23 19:00:00,158.8426971435547
2012-01-23 20:00:00,126.89959716796875
2012-01-23 21:00:00,96.54763793945312
2012-01-23 22:00:00,71.0911636352539
2012-01-23 23:00:00,46.996917724609375
2012-01-24 00:00:00,51.758445739746094
2012-01-24 01:00:00,39.86772918701172
2012-01-24 02:00:00,37.71402359008789
2012-01-24 03:00:00,24.966819763183594
2012-01-24 04:00:00,18.2891902923584
2012-01-24 05:00:00,29.030101776123047
2012-01-24 06:00:00,78.63030242919922
2012-01-24 07:00:00,193.78286743164062
2012-01-24 08:00:00,399.3849792480469
2012-01-24 09:00:00,174.97052001953125
2012-01-24 10:00:00,99.97749328613281
2012-01-24 11:00:00,105.72735595703125
2012-01-24 12:00:00,121.75680541992188
2012-01-24 13:00:00,117.30644226074219
2012-01-24 14:00:00,108.95954895019531
2012-01-24 15:00:00,138.06117248535156
2012-01-24 16:00:00,176.32630920410156
2012-01-24 17:00:00,375.89556884765625
2012-01-24 18:00:00,363.2662048339844
2012-01-24 19:00:00,273.6361389160156
2012-01-24 20:00:00,155.3805694580078
2012-01-24 21:00:00,135.81065368652344
2012-01-24 22:00:00,94.73019409179688
2012-01-24 23:00:00,64.70820617675781
2012-01-25 00:00:00,52.65167999267578
2012-01-25 01:00:00,43.493507385253906
2012-01-25 02:00:00,39.90351867675781
2012-01-25 03:00:00,27.46409034729004
2012-01-25 04:00:00,17.79450035095215
2012-01-25 05:00:00,27.04621696472168
2012-01-25 06:00:00,83.69178009033203
2012-01-25 07:00:00,211.4350128173828
2012-01-25 08:00:00,410.1711120605469
2012-01-25 09:00:00,175.08087158203125
2012-01-25 10:00:00,96.72821044921875
2012-01-25 11:00:00,101.44866943359375
2012-01-25 12:00:00,141.60020446777344
2012-01-25 13:00:00,139.5276641845703
2012-01-25 14:00:00,122.14495849609375
2012-01-25 15:00:00,138.02281188964844
2012-01-25 16:00:00,166.2342529296875
2012-01-25 17:00:00,350.5655212402344
2012-01-25 18:00:00,322.8370361328125
2012-01-25 19:00:00,219.56942749023438
2012-01-25 20:00:00,157.62001037597656
2012-01-25 21:00:00,132.34927368164062
2012-01-25 22:00:00,98.030517578125
2012-01-25 23:00:00,53.26752853393555
2012-01-26 00:00:00,19.389001846313477
2012-01-26 01:00:00,8.021201133728027
2012-01-26 02:00:00,5.933852195739746
2012-01-26 03:00:00,3.7027587890625
2012-01-26 04:00:00,3.332502841949463
2012-01-26 05:00:00,15.249698638916016
2012-01-26 06:00:00,60.50763702392578
2012-01-26 07:00:00,160.49159240722656
2012-01-26 08:00:00,348.3468017578125
2012-01-26 09:00:00,146.60418701171875
2012-01-26 10:00:00,60.81166076660156
2012-01-26 11:00:00,64.12943267822266
2012-01-26 12:00:00,85.66638946533203
2012-01-26 13:00:00,89.16061401367188
2012-01-26 14:00:00,78.09818267822266
2012-01-26 15:00:00,91.17459869384766
2012-01-26 16:00:00,116.74908447265625
2012-01-26 17:00:00,290.1421203613281
2012-01-26 18:00:00,287.0851745605469
2012-01-26 19:00:00,177.83990478515625
2012-01-26 20:00:00,103.16548919677734
2012-01-26 21:00:00,91.79023742675781
2012-01-26 22:00:00,71.41537475585938
2012-01-26 23:00:00,54.34860610961914
2012-01-27 00:00:00,27.676624298095703
2012-01-27 01:00:00,13.746613502502441
2012-01-27 02:00:00,11.419717788696289
2012-01-27 03:00:00,3.340820074081421
2012-01-27 04:00:00,2.8128621578216553
2012-01-27 05:00:00,15.310966491699219
2012-01-27 06:00:00,57.25791931152344
2012-01-27 07:00:00,127.5821762084961
2012-01-27 08:00:00,183.45343017578125
2012-01-27 09:00:00,88.99484252929688
2012-01-27 10:00:00,60.040794372558594
2012-01-27 11:00:00,76.36853790283203
2012-01-27 12:00:00,112.12857818603516
2012-01-27 13:00:00,143.3236541748047
2012-01-27 14:00:00,123.4279556274414
2012-01-27 15:00:00,125.85137939453125
2012-01-27 16:00:00,163.2542724609375
2012-01-27 17:00:00,287.26544189453125
2012-01-27 18:00:00,264.7841491699219
2012-01-27 19:00:00,144.72393798828125
2012-01-27 20:00:00,94.55146789550781
2012-01-27 21:00:00,70.21406555175781
2012-01-27 22:00:00,71.80638885498047
2012-01-27 23:00:00,53.41188049316406
2012-01-28 00:00:00,49.81829071044922
2012-01-28 01:00:00,41.32835388183594
2012-01-28 02:00:00,31.26323127746582
2012-01-28 03:00:00,15.914169311523438
2012-01-28 04:00:00,5.682015895843506
2012-01-28 05:00:00,5.921194076538086
2012-01-28 06:00:00,7.528569221496582
2012-01-28 07:00:00,25.589950561523438
2012-01-28 08:00:00,55.387420654296875
2012-01-28 09:00:00,76.06683349609375
2012-01-28 10:00:00,105.32290649414062
2012-01-28 11:00:00,146.6018524169922
2012-01-28 12:00:00,158.99954223632812
2012-01-28 13:00:00,194.7091064453125
2012-01-28 14:00:00,213.4344024658203
2012-01-28 15:00:00,219.33349609375
2012-01-28 16:00:00,234.776611328125
2012-01-28 17:00:00,197.00450134277344
2012-01-28 18:00:00,152.8775634765625
2012-01-28 19:00:00,103.46875
2012-01-28 20:00:00,83.92042541503906
2012-01-28 21:00:00,65.69532775878906
2012-01-28 22:00:00,67.11732482910156
2012-01-28 23:00:00,52.02872848510742
2012-01-29 00:00:00,50.80556106567383
2012-01-29 01:00:00,40.6932373046875
2012-01-29 02:00:00,29.569805145263672
2012-01-29 03:00:00,17.03712272644043
2012-01-29 04:00:00,2.8595874309539795
2012-01-29 05:00:00,3.4621753692626953
2012-01-29 06:00:00,5.002926826477051
2012-01-29 07:00:00,18.33916664123535
2012-01-29 08:00:00,38.7459602355957
2012-01-29 09:00:00,61.526954650878906
2012-01-29 10:00:00,102.81324768066406
2012-01-29 11:00:00,109.34457397460938
2012-01-29 12:00:00,164.19387817382812
2012-01-29 13:00:00,162.97616577148438
2012-01-29 14:00:00,158.09890747070312
2012-01-29 15:00:00,176.53091430664062
2012-01-29 16:00:00,157.58084106445312
2012-01-29 17:00:00,121.36760711669922
2012-01-29 18:00:00,83.31228637695312
2012-01-29 19:00:00,73.55235290527344
2012-01-29 20:00:00,59.812320709228516
2012-01-29 21:00:00,53.977088928222656
2012-01-29 22:00:00,44.21733093261719
2012-01-29 23:00:00,31.124710083007812
2012-01-30 00:00:00,18.41764259338379
2012-01-30 01:00:00,6.938198566436768
2012-01-30 02:00:00,6.187520980834961
2012-01-30 03:00:00,3.308314085006714
2012-01-30 04:00:00,3.368706226348877
2012-01-30 05:00:00,12.578725814819336
2012-01-30 06:00:00,56.316444396972656
2012-01-30 07:00:00,139.87603759765625
2012-01-30 08:00:00,315.5079650878906
2012-01-30 09:00:00,121.28921508789062
2012-01-30 10:00:00,63.42645263671875
2012-01-30 11:00:00,67.60966491699219
2012-01-30 12:00:00,87.3089828491211
2012-01-30 13:00:00,82.25462341308594
2012-01-30 14:00:00,76.22317504882812
2012-01-30 15:00:00,85.35308074951172
2012-01-30 16:00:00,116.35267639160156
2012-01-30 17:00:00,293.0298156738281
2012-01-30 18:00:00,287.7880859375
2012-01-30 19:00:00,165.79473876953125
2012-01-30 20:00:00,109.53669738769531
2012-01-30 21:00:00,76.5141830444336
2012-01-30 22:00:00,55.42768478393555
2012-01-30 23:00:00,33.93464279174805
2012-01-31 00:00:00,14.687520980834961
2012-01-31 01:00:00,6.654386520385742
2012-01-31 02:00:00,6.249154090881348
2012-01-31 03:00:00,4.0575408935546875
2012-01-31 04:00:00,3.674328565597534
2012-01-31 05:00:00,16.29684066772461
2012-01-31 06:00:00,60.471214294433594
2012-01-31 07:00:00,163.33432006835938
2012-01-31 08:00:00,346.9119873046875
2012-01-31 09:00:00,135.18280029296875
2012-01-31 10:00:00,60.784278869628906
2012-01-31 11:00:00,67.97392272949219
2012-01-31 12:00:00,94.35064697265625
2012-01-31 13:00:00,105.18030548095703
2012-01-31 14:00:00,96.88970947265625
2012-01-31 15:00:00,99.12098693847656
2012-01-31 16:00:00,169.39566040039062
2012-01-31 17:00:00,328.92938232421875
2012-01-31 18:00:00,309.726318359375
2012-01-31 19:00:00,223.23777770996094
2012-01-31 20:00:00,117.17761993408203
2012-01-31 21:00:00,95.36729431152344
2012-01-31 22:00:00,72.80087280273438
2012-01-31 23:00:00,51.989173889160156
2012-02-20 00:00:00,48.90538024902344
2012-02-20 01:00:00,43.05487823486328
2012-02-20 02:00:00,36.137603759765625
2012-02-20 03:00:00,23.620256423950195
2012-02-20 05:00:00,16.19384002685547
2012-02-20 06:00:00,21.320377349853516
2012-02-20 07:00:00,70.01002502441406
2012-02-20 08:00:00,142.18942260742188
2012-02-20 09:00:00,116.08490753173828
2012-02-20 10:00:00,118.17095947265625
2012-02-20 11:00:00,131.03724670410156
2012-02-20 12:00:00,140.15805053710938
2012-02-20 13:00:00,144.4991912841797
2012-02-20 14:00:00,139.87484741210938
2012-02-20 15:00:00,144.79214477539062
2012-02-20 16:00:00,182.9309539794922
2012-02-20 17:00:00,234.89398193359375
2012-02-20 18:00:00,187.00828552246094
2012-02-20 19:00:00,138.3256072998047
2012-02-20 20:00:00,109.49427795410156
2012-02-20 21:00:00,84.75782012939453
2012-02-20 22:00:00,69.07589721679688
2012-02-20 23:00:00,43.90909957885742
2012-02-21 00:00:00,20.91695785522461
2012-02-21 01:00:00,13.314079284667969
2012-02-21 02:00:00,12.12062931060791
2012-02-21 04:00:00,7.997217655181885
2012-02-21 05:00:00,20.587587356567383
2012-02-21 06:00:00,72.46302795410156
2012-02-21 07:00:00,204.03396606445312
2012-02-21 08:00:00,387.6447448730469
2012-02-21 09:00:00,184.91458129882812
2012-02-21 10:00:00,80.16256713867188
2012-02-21 11:00:00,82.90812683105469
2012-02-21 12:00:00,116.2198257446289
2012-02-21 13:00:00,117.74935913085938
2012-02-21 14:00:00,99.49911499023438
2012-02-21 15:00:00,113.09315490722656
2012-02-21 16:00:00,141.89395141601562
2012-02-21 17:00:00,334.103271484375
2012-02-21 18:00:00,328.1349182128906
2012-02-21 19:00:00,203.21389770507812
2012-02-21 20:00:00,138.5851593017578
2012-02-21 21:00:00,115.9111099243164
2012-02-21 22:00:00,83.04708099365234
2012-02-21 23:00:00,55.10774230957031
2012-02-22 00:00:00,26.555513381958008
2012-02-22 01:00:00,15.592223167419434
2012-02-22 02:00:00,12.756643295288086
2012-02-22 03:00:00,10.320464134216309
2012-02-22 04:00:00,9.537786483764648
2012-02-22 05:00:00,22.29547691345215
2012-02-22 06:00:00,78.52403259277344
2012-02-22 07:00:00,230.73793029785156
2012-02-22 08:00:00,414.00921630859375
2012-02-22 09:00:00,189.14830017089844
2012-02-22 10:00:00,82.06941223144531
2012-02-22 11:00:00,99.10548400878906
2012-02-22 12:00:00,124.21367645263672
2012-02-22 13:00:00,125.90191650390625
2012-02-22 14:00:00,112.49229431152344
2012-02-22 15:00:00,129.8367919921875
2012-02-22 16:00:00,192.56814575195312
2012-02-22 17:00:00,353.1356201171875
2012-02-22 18:00:00,308.9563903808594
2012-02-22 19:00:00,242.44134521484375
2012-02-22 20:00:00,155.40139770507812
2012-02-22 21:00:00,118.9437255859375
2012-02-22 22:00:00,90.09088134765625
2012-02-22 23:00:00,66.86507415771484
2012-02-23 00:00:00,32.36247253417969
2012-02-23 01:00:00,18.253314971923828
2012-02-23 02:00:00,15.258440017700195
2012-02-23 03:00:00,8.892271995544434
2012-02-23 04:00:00,10.349120140075684
2012-02-23 05:00:00,27.431983947753906
2012-02-23 06:00:00,84.1512680053711
2012-02-23 07:00:00,225.72158813476562
2012-02-23 08:00:00,419.1294860839844
2012-02-23 09:00:00,189.9264373779297
2012-02-23 10:00:00,89.95966339111328
2012-02-23 11:00:00,108.31597900390625
2012-02-23 12:00:00,140.75494384765625
2012-02-23 13:00:00,140.69500732421875
2012-02-23 14:00:00,123.7801513671875
2012-02-23 15:00:00,139.89918518066406
2012-02-23 16:00:00,223.08639526367188
2012-02-23 17:00:00,376.0423583984375
2012-02-23 18:00:00,349.78558349609375
2012-02-23 19:00:00,260.54345703125
2012-02-23 20:00:00,182.33303833007812
2012-02-23 21:00:00,130.31317138671875
2012-02-23 22:00:00,99.737060546875
2012-02-23 23:00:00,80.28303527832031
2012-02-24 00:00:00,39.15748596191406
2012-02-24 01:00:00,28.213542938232422
2012-02-24 02:00:00,11.900334358215332
2012-02-24 03:00:00,13.663848876953125
2012-02-24 04:00:00,11.522382736206055
2012-02-24 05:00:00,25.805404663085938
2012-02-24 06:00:00,75.49358367919922
2012-02-24 07:00:00,194.0258026123047
2012-02-24 08:00:00,377.1390380859375
2012-02-24 09:00:00,101.18225860595703
2012-02-24 10:00:00,70.98881530761719
2012-02-24 11:00:00,107.00384521484375
2012-02-24 12:00:00,143.05372619628906
2012-02-24 13:00:00,137.91012573242188
2012-02-24 14:00:00,121.28065490722656
2012-02-24 15:00:00,81.04304504394531
2012-02-24 16:00:00,91.1663818359375
2012-02-24 17:00:00,153.18531799316406
2012-02-24 18:00:00,198.94570922851562
2012-02-24 19:00:00,163.1490020751953
2012-02-24 20:00:00,126.97718048095703
2012-02-24 21:00:00,97.99034881591797
2012-02-24 22:00:00,74.16065979003906
2012-02-24 23:00:00,51.396549224853516
2012-02-25 00:00:00,61.529502868652344
2012-02-25 01:00:00,47.49018096923828
2012-02-25 02:00:00,33.03483581542969
2012-02-25 03:00:00,11.464698791503906
2012-02-25 04:00:00,4.854671478271484
2012-02-25 05:00:00,3.978144884109497
2012-02-25 06:00:00,7.864520072937012
2012-02-25 07:00:00,29.25348663330078
2012-02-25 08:00:00,54.45410919189453
2012-02-25 09:00:00,51.82025146484375
2012-02-25 10:00:00,112.64358520507812
2012-02-25 11:00:00,124.87860107421875
2012-02-25 12:00:00,161.17254638671875
2012-02-25 13:00:00,176.4702606201172
2012-02-25 14:00:00,163.53274536132812
2012-02-25 15:00:00,175.51290893554688
2012-02-25 16:00:00,138.71685791015625
2012-02-25 17:00:00,134.5997314453125
2012-02-25 18:00:00,93.62718200683594
2012-02-25 19:00:00,76.66302490234375
2012-02-25 20:00:00,65.73208618164062
2012-02-25 21:00:00,54.39729309082031
2012-02-25 22:00:00,49.71641540527344
2012-02-25 23:00:00,41.42768859863281
2012-02-26 00:00:00,50.27685546875
2012-02-26 01:00:00,42.21895217895508
2012-02-26 02:00:00,33.14995193481445
2012-02-26 03:00:00,18.601478576660156
2012-02-26 04:00:00,3.9298791885375977
2012-02-26 05:00:00,2.5504612922668457
2012-02-26 06:00:00,4.736473083496094
2012-02-26 07:00:00,12.622495651245117
2012-02-26 08:00:00,38.12382125854492
2012-02-26 09:00:00,63.85719299316406
2012-02-26 10:00:00,107.08330535888672
2012-02-26 11:00:00,128.73504638671875
2012-02-26 12:00:00,188.82925415039062
2012-02-26 13:00:00,197.195556640625
2012-02-26 14:00:00,210.24217224121094
2012-02-26 15:00:00,213.17681884765625
2012-02-26 16:00:00,191.7867431640625
2012-02-26 17:00:00,149.78250122070312
2012-02-26 18:00:00,104.21437072753906
2012-02-26 19:00:00,83.0540771484375
2012-02-26 20:00:00,64.39445495605469
2012-02-26 21:00:00,56.13360595703125
2012-02-26 22:00:00,47.74376678466797
2012-02-26 23:00:00,30.999588012695312
2012-02-27 00:00:00,12.694668769836426
2012-02-27 01:00:00,5.563161373138428
2012-02-27 02:00:00,4.0323662757873535
2012-02-27 03:00:00,2.809540271759033
2012-02-27 04:00:00,2.926760196685791
2012-02-27 05:00:00,13.56139850616455
2012-02-27 06:00:00,57.67748260498047
2012-02-27 07:00:00,173.62037658691406
2012-02-27 08:00:00,349.43927001953125
2012-02-27 09:00:00,141.51947021484375
2012-02-27 10:00:00,68.56010437011719
2012-02-27 11:00:00,77.1922378540039
2012-02-27 12:00:00,101.92579650878906
2012-02-27 13:00:00,100.40321350097656
2012-02-27 14:00:00,95.32134246826172
2012-02-27 15:00:00,107.28402709960938
2012-02-27 16:00:00,181.90225219726562
2012-02-27 17:00:00,343.8175354003906
2012-02-27 18:00:00,317.56292724609375
2012-02-27 19:00:00,230.47935485839844
2012-02-27 20:00:00,136.33230590820312
2012-02-27 21:00:00,95.86215209960938
2012-02-27 22:00:00,71.39798736572266
2012-02-27 23:00:00,46.26835250854492
2012-02-28 00:00:00,21.973827362060547
2012-02-28 01:00:00,8.272069931030273
2012-02-28 02:00:00,5.438178062438965
