datetime,count
2011-12-30 12:00:00,165.2695770263672
2011-12-30 13:00:00,165.071044921875
2011-12-30 14:00:00,162.94126892089844
2011-12-30 15:00:00,187.25335693359375
2011-12-30 16:00:00,249.217529296875
2011-12-30 17:00:00,371.94451904296875
2011-12-30 18:00:00,335.539306640625
2011-12-30 19:00:00,203.3348846435547
2011-12-30 20:00:00,152.57650756835938
2011-12-30 21:00:00,120.98761749267578
2011-12-30 22:00:00,98.22502899169922
2011-12-30 23:00:00,74.44495391845703
2011-12-31 00:00:00,78.43284606933594
2011-12-31 01:00:00,61.3393440246582
2011-12-31 02:00:00,47.71429443359375
2011-12-31 03:00:00,21.097562789916992
2011-12-31 04:00:00,9.61618423461914
2011-12-31 05:00:00,9.93451976776123
2011-12-31 06:00:00,18.33029556274414
2011-12-31 07:00:00,35.654144287109375
2011-12-31 08:00:00,89.50243377685547
2011-12-31 09:00:00,168.17176818847656
2011-12-31 10:00:00,215.53964233398438
2011-12-31 11:00:00,272.36370849609375
2011-12-31 12:00:00,368.7853088378906
2011-12-31 13:00:00,362.869873046875
2011-12-31 14:00:00,324.2884216308594
2011-12-31 15:00:00,326.4139404296875
2011-12-31 16:00:00,298.0727844238281
2011-12-31 17:00:00,254.93946838378906
2011-12-31 18:00:00,220.5880126953125
2011-12-31 19:00:00,182.35769653320312
2011-12-31 20:00:00,151.57606506347656
2011-12-31 21:00:00,123.41658020019531
2011-12-31 22:00:00,97.48181915283203
2011-12-31 23:00:00,76.49942779541016
2012-01-20 00:00:00,29.322751998901367
2012-01-20 01:00:00,13.412610054016113
2012-01-20 02:00:00,7.342438220977783
2012-01-20 03:00:00,6.803036689758301
2012-01-20 04:00:00,6.814601898193359
2012-01-20 05:00:00,14.501252174377441
2012-01-20 06:00:00,79.9208984375
2012-01-20 07:00:00,219.9114227294922
2012-01-20 08:00:00,450.6709899902344
2012-01-20 09:00:00,233.5500946044922
2012-01-20 10:00:00,109.09201049804688
2012-01-20 11:00:00,109.38805389404297
2012-01-20 12:00:00,132.03140258789062
2012-01-20 13:00:00,145.3702850341797
2012-01-20 14:00:00,132.95474243164062
2012-01-20 15:00:00,144.91537475585938
2012-01-20 16:00:00,179.31398010253906
2012-01-20 17:00:00,301.52716064453125
2012-01-20 18:00:00,283.45098876953125
2012-01-20 19:00:00,214.37730407714844
2012-01-20 20:00:00,133.98699951171875
2012-01-20 21:00:00,102.60497283935547
2012-01-20 22:00:00,78.26676940917969
2012-01-20 23:00:00,48.39584732055664
2012-01-21 00:00:00,51.9364013671875
2012-01-21 01:00:00,40.64551544189453
2012-01-21 02:00:00,30.096410751342773
2012-01-21 03:00:00,8.09514045715332
2012-01-21 04:00:00,6.432738304138184
2012-01-21 05:00:00,6.222229480743408
2012-01-21 06:00:00,6.105895519256592
2012-01-21 07:00:00,31.045724868774414
2012-01-21 08:00:00,54.035911560058594
2012-01-21 09:00:00,97.25370788574219
2012-01-21 10:00:00,84.64403533935547
2012-01-21 11:00:00,186.33001708984375
2012-01-21 12:00:00,212.19866943359375
2012-01-21 13:00:00,207.001220703125
2012-01-21 14:00:00,133.94390869140625
2012-01-21 15:00:00,134.36424255371094
2012-01-21 16:00:00,192.18910217285156
2012-01-21 17:00:00,146.7046356201172
2012-01-21 18:00:00,138.32635498046875
2012-01-21 19:00:00,100.85807037353516
2012-01-21 20:00:00,82.64725494384766
2012-01-21 21:00:00,69.65018463134766
2012-01-21 22:00:00,61.94575500488281
2012-01-21 23:00:00,51.177677154541016
2012-01-22 00:00:00,55.95452117919922
2012-01-22 01:00:00,44.507015228271484
2012-01-22 02:00:00,32.45622253417969
2012-01-22 03:00:00,10.602561950683594
2012-01-22 04:00:00,6.252078056335449
2012-01-22 05:00:00,6.173925399780273
2012-01-22 06:00:00,6.177301406860352
2012-01-22 07:00:00,18.747894287109375
2012-01-22 08:00:00,41.533912658691406
2012-01-22 09:00:00,76.34476470947266
2012-01-22 10:00:00,126.09088134765625
2012-01-22 11:00:00,95.29349517822266
2012-01-22 12:00:00,170.97024536132812
2012-01-22 13:00:00,187.03160095214844
2012-01-22 14:00:00,173.3614044189453
2012-01-22 15:00:00,167.2847900390625
2012-01-22 16:00:00,165.2107391357422
2012-01-22 17:00:00,139.72756958007812
2012-01-22 18:00:00,87.561767578125
2012-01-22 19:00:00,73.91107177734375
2012-01-22 20:00:00,53.63556671142578
2012-01-22 21:00:00,41.38739013671875
2012-01-22 22:00:00,45.04990005493164
2012-01-22 23:00:00,31.092376708984375
2012-01-23 00:00:00,19.83786392211914
2012-01-23 01:00:00,8.265125274658203
2012-01-23 02:00:00,6.455033302307129
2012-01-23 03:00:00,6.34716272354126
2012-01-23 04:00:00,6.460693836212158
2012-01-23 05:00:00,14.11420726776123
2012-01-23 06:00:00,76.95842742919922
2012-01-23 07:00:00,110.32666015625
2012-01-23 08:00:00,280.1271667480469
2012-01-23 09:00:00,212.60105895996094
2012-01-23 10:00:00,93.07157135009766
2012-01-23 11:00:00,92.6932144165039
2012-01-23 12:00:00,98.7322006225586
2012-01-23 13:00:00,66.65045928955078
2012-01-23 14:00:00,62.35891342163086
2012-01-23 15:00:00,98.43193817138672
2012-01-23 16:00:00,136.50721740722656
2012-01-23 17:00:00,261.37158203125
2012-01-23 18:00:00,258.1061096191406
2012-01-23 19:00:00,196.8612060546875
2012-01-23 20:00:00,122.77652740478516
2012-01-23 21:00:00,80.19554901123047
2012-01-23 22:00:00,63.454891204833984
2012-01-23 23:00:00,36.365238189697266
2012-01-24 00:00:00,19.38128089904785
2012-01-24 01:00:00,7.044543743133545
2012-01-24 02:00:00,6.339401721954346
2012-01-24 03:00:00,6.384895324707031
2012-01-24 04:00:00,6.39501953125
2012-01-24 05:00:00,14.056634902954102
2012-01-24 06:00:00,79.97411346435547
2012-01-24 07:00:00,250.86398315429688
2012-01-24 08:00:00,479.1678161621094
2012-01-24 09:00:00,214.5929718017578
2012-01-24 10:00:00,108.22901916503906
2012-01-24 11:00:00,111.2330093383789
2012-01-24 12:00:00,132.43080139160156
2012-01-24 13:00:00,132.35084533691406
2012-01-24 14:00:00,132.07647705078125
2012-01-24 15:00:00,146.54098510742188
2012-01-24 16:00:00,214.70852661132812
2012-01-24 17:00:00,452.88397216796875
2012-01-24 18:00:00,413.90869140625
2012-01-24 19:00:00,320.25299072265625
2012-01-24 20:00:00,168.59339904785156
2012-01-24 21:00:00,143.42990112304688
2012-01-24 22:00:00,99.80384826660156
2012-01-24 23:00:00,60.46465301513672
2012-01-25 00:00:00,21.557666778564453
2012-01-25 01:00:00,9.793074607849121
2012-01-25 02:00:00,6.691003322601318
2012-01-25 03:00:00,6.611366271972656
2012-01-25 04:00:00,6.516487121582031
2012-01-25 05:00:00,15.744734764099121
2012-01-25 06:00:00,84.6109390258789
2012-01-25 07:00:00,245.55836486816406
2012-01-25 08:00:00,462.7508850097656
2012-01-25 09:00:00,238.2231903076172
2012-01-25 10:00:00,98.25447845458984
2012-01-25 11:00:00,99.17953491210938
2012-01-25 12:00:00,147.82870483398438
2012-01-25 13:00:00,150.11131286621094
2012-01-25 14:00:00,144.587158203125
2012-01-25 15:00:00,147.5046844482422
2012-01-25 16:00:00,202.91363525390625
2012-01-25 17:00:00,406.6719970703125
2012-01-25 18:00:00,372.7759704589844
2012-01-25 19:00:00,263.3511657714844
2012-01-25 20:00:00,173.56472778320312
2012-01-25 21:00:00,142.4029083251953
2012-01-25 22:00:00,101.10596466064453
2012-01-25 23:00:00,59.105159759521484
2012-01-26 00:00:00,23.418615341186523
2012-01-26 01:00:00,10.552055358886719
2012-01-26 02:00:00,6.771308898925781
2012-01-26 03:00:00,6.834105491638184
2012-01-26 04:00:00,6.879848957061768
2012-01-26 05:00:00,18.29312515258789
2012-01-26 06:00:00,91.17036437988281
2012-01-26 07:00:00,251.76629638671875
2012-01-26 08:00:00,480.0143737792969
2012-01-26 09:00:00,228.90142822265625
2012-01-26 10:00:00,106.81226348876953
2012-01-26 11:00:00,109.75569915771484
2012-01-26 12:00:00,134.77630615234375
2012-01-26 13:00:00,147.6653594970703
2012-01-26 14:00:00,144.33856201171875
2012-01-26 15:00:00,154.09165954589844
2012-01-26 16:00:00,204.56394958496094
2012-01-26 17:00:00,433.79400634765625
2012-01-26 18:00:00,426.0013122558594
2012-01-26 19:00:00,274.7914123535156
2012-01-26 20:00:00,173.68040466308594
2012-01-26 21:00:00,150.56698608398438
2012-01-26 22:00:00,116.00249481201172
2012-01-26 23:00:00,74.03358459472656
2012-01-27 00:00:00,33.55927658081055
2012-01-27 01:00:00,16.184118270874023
2012-01-27 02:00:00,6.9333038330078125
2012-01-27 03:00:00,6.297718524932861
2012-01-27 04:00:00,6.75447940826416
2012-01-27 05:00:00,10.714402198791504
2012-01-27 06:00:00,80.54814147949219
2012-01-27 07:00:00,206.18556213378906
2012-01-27 08:00:00,254.2579345703125
2012-01-27 09:00:00,109.09303283691406
2012-01-27 10:00:00,67.00885772705078
2012-01-27 11:00:00,124.2557601928711
2012-01-27 12:00:00,153.70379638671875
2012-01-27 13:00:00,205.73316955566406
2012-01-27 14:00:00,198.56427001953125
2012-01-27 15:00:00,207.29171752929688
2012-01-27 16:00:00,259.0662841796875
2012-01-27 17:00:00,446.165283203125
2012-01-27 18:00:00,384.0566711425781
2012-01-27 19:00:00,248.50856018066406
2012-01-27 20:00:00,148.89743041992188
2012-01-27 21:00:00,112.58650207519531
2012-01-27 22:00:00,96.88880920410156
2012-01-27 23:00:00,75.47517395019531
2012-01-28 00:00:00,61.63473129272461
2012-01-28 01:00:00,53.54386520385742
2012-01-28 02:00:00,38.060096740722656
2012-01-28 03:00:00,12.900494575500488
2012-01-28 04:00:00,7.163944721221924
2012-01-28 05:00:00,6.748870849609375
2012-01-28 06:00:00,9.894208908081055
2012-01-28 07:00:00,34.48043441772461
2012-01-28 08:00:00,69.72159576416016
2012-01-28 09:00:00,121.82848358154297
2012-01-28 10:00:00,181.66258239746094
2012-01-28 11:00:00,246.51223754882812
2012-01-28 12:00:00,264.2627258300781
2012-01-28 13:00:00,313.1120910644531
2012-01-28 14:00:00,338.26055908203125
2012-01-28 15:00:00,344.8525390625
2012-01-28 16:00:00,377.6947326660156
2012-01-28 17:00:00,303.4607238769531
2012-01-28 18:00:00,262.24176025390625
2012-01-28 19:00:00,191.73895263671875
2012-01-28 20:00:00,156.33499145507812
2012-01-28 21:00:00,113.87440490722656
2012-01-28 22:00:00,94.11540222167969
2012-01-28 23:00:00,74.42703247070312
2012-01-29 00:00:00,64.01887512207031
2012-01-29 01:00:00,53.0547981262207
2012-01-29 02:00:00,38.00898742675781
2012-01-29 03:00:00,17.34914779663086
2012-01-29 04:00:00,7.176270008087158
2012-01-29 05:00:00,6.509586334228516
2012-01-29 06:00:00,7.5024800300598145
2012-01-29 07:00:00,24.942981719970703
2012-01-29 08:00:00,46.899967193603516
2012-01-29 09:00:00,85.47978210449219
2012-01-29 10:00:00,150.40469360351562
2012-01-29 11:00:00,186.3914794921875
2012-01-29 12:00:00,255.9918212890625
2012-01-29 13:00:00,255.64669799804688
2012-01-29 14:00:00,250.3002471923828
2012-01-29 15:00:00,280.61468505859375
2012-01-29 16:00:00,252.772705078125
2012-01-29 17:00:00,201.2646942138672
2012-01-29 18:00:00,159.19102478027344
2012-01-29 19:00:00,123.39214324951172
2012-01-29 20:00:00,85.56293487548828
2012-01-29 21:00:00,70.00798797607422
2012-01-29 22:00:00,55.898433685302734
2012-01-29 23:00:00,38.95077896118164
2012-01-30 00:00:00,23.53290557861328
2012-01-30 01:00:00,8.345125198364258
2012-01-30 02:00:00,6.3154191970825195
2012-01-30 03:00:00,6.328090190887451
2012-01-30 04:00:00,6.931513786315918
2012-01-30 05:00:00,13.82197380065918
2012-01-30 06:00:00,76.54662322998047
2012-01-30 07:00:00,215.1143035888672
2012-01-30 08:00:00,416.7497253417969
2012-01-30 09:00:00,209.95703125
2012-01-30 10:00:00,96.55242156982422
2012-01-30 11:00:00,105.44828033447266
2012-01-30 12:00:00,119.32320404052734
2012-01-30 13:00:00,137.57383728027344
2012-01-30 14:00:00,134.56423950195312
2012-01-30 15:00:00,137.45101928710938
2012-01-30 16:00:00,198.55091857910156
2012-01-30 17:00:00,388.8845520019531
2012-01-30 18:00:00,377.8514099121094
2012-01-30 19:00:00,259.79443359375
2012-01-30 20:00:00,157.92117309570312
2012-01-30 21:00:00,120.14716339111328
2012-01-30 22:00:00,74.5282211303711
2012-01-30 23:00:00,45.57587432861328
2012-01-31 00:00:00,22.08544921875
2012-01-31 01:00:00,9.893585205078125
2012-01-31 02:00:00,6.612019062042236
2012-01-31 03:00:00,6.585227966308594
2012-01-31 04:00:00,7.097167015075684
2012-01-31 05:00:00,16.74162483215332
2012-01-31 06:00:00,83.67186737060547
2012-01-31 07:00:00,237.02696228027344
2012-01-31 08:00:00,448.3474426269531
2012-01-31 09:00:00,215.18605041503906
2012-01-31 10:00:00,106.99803924560547
2012-01-31 11:00:00,130.84982299804688
2012-01-31 12:00:00,148.5556640625
2012-01-31 13:00:00,161.61016845703125
2012-01-31 14:00:00,150.9317169189453
2012-01-31 15:00:00,171.7655029296875
2012-01-31 16:00:00,272.3824462890625
2012-01-31 17:00:00,526.58544921875
2012-01-31 18:00:00,505.3812255859375
2012-01-31 19:00:00,329.77642822265625
2012-01-31 20:00:00,190.3395233154297
2012-01-31 21:00:00,165.92498779296875
2012-01-31 22:00:00,106.857666015625
2012-01-31 23:00:00,68.19026947021484
2012-02-20 00:00:00,35.9146728515625
2012-02-20 01:00:00,22.237972259521484
2012-02-20 02:00:00,13.623290061950684
2012-02-20 03:00:00,7.320316791534424
2012-02-20 05:00:00,7.5646443367004395
2012-02-20 06:00:00,21.013099670410156
2012-02-20 07:00:00,78.22003936767578
2012-02-20 08:00:00,207.01943969726562
2012-02-20 09:00:00,148.38845825195312
2012-02-20 10:00:00,154.50506591796875
2012-02-20 11:00:00,174.48646545410156
2012-02-20 12:00:00,204.36477661132812
2012-02-20 13:00:00,222.2258758544922
2012-02-20 14:00:00,245.5878448486328
2012-02-20 15:00:00,257.2549133300781
2012-02-20 16:00:00,276.161865234375
2012-02-20 17:00:00,316.9832763671875
2012-02-20 18:00:00,282.15911865234375
2012-02-20 19:00:00,204.83348083496094
2012-02-20 20:00:00,151.414306640625
2012-02-20 21:00:00,106.69718933105469
2012-02-20 22:00:00,79.49285888671875
2012-02-20 23:00:00,52.920433044433594
2012-02-21 00:00:00,23.67670440673828
2012-02-21 01:00:00,11.257262229919434
2012-02-21 02:00:00,6.955094814300537
2012-02-21 04:00:00,6.569365978240967
2012-02-21 05:00:00,17.74424171447754
2012-02-21 06:00:00,86.71601104736328
2012-02-21 07:00:00,254.8599395751953
2012-02-21 08:00:00,468.6287536621094
2012-02-21 09:00:00,249.7231903076172
2012-02-21 10:00:00,102.78025817871094
2012-02-21 11:00:00,101.2244873046875
2012-02-21 12:00:00,128.02931213378906
2012-02-21 13:00:00,150.7228546142578
2012-02-21 14:00:00,129.81785583496094
2012-02-21 15:00:00,149.07118225097656
2012-02-21 16:00:00,217.16668701171875
2012-02-21 17:00:00,443.6990051269531
2012-02-21 18:00:00,430.5050964355469
2012-02-21 19:00:00,290.1981201171875
2012-02-21 20:00:00,177.24034118652344
2012-02-21 21:00:00,140.88363647460938
2012-02-21 22:00:00,97.90160369873047
2012-02-21 23:00:00,56.84303283691406
2012-02-22 00:00:00,25.449039459228516
2012-02-22 01:00:00,12.77796459197998
2012-02-22 02:00:00,6.750672340393066
2012-02-22 03:00:00,6.830432891845703
2012-02-22 04:00:00,6.974961280822754
2012-02-22 05:00:00,21.688880920410156
2012-02-22 06:00:00,96.86809539794922
2012-02-22 07:00:00,292.0645751953125
2012-02-22 08:00:00,522.0032348632812
2012-02-22 09:00:00,255.96180725097656
2012-02-22 10:00:00,124.72486877441406
2012-02-22 11:00:00,130.36619567871094
2012-02-22 12:00:00,156.2624969482422
2012-02-22 13:00:00,161.1816864013672
2012-02-22 14:00:00,154.01832580566406
2012-02-22 15:00:00,175.9428253173828
2012-02-22 16:00:00,280.11798095703125
2012-02-22 17:00:00,539.0817260742188
2012-02-22 18:00:00,478.0748596191406
2012-02-22 19:00:00,320.8197021484375
2012-02-22 20:00:00,208.40538024902344
2012-02-22 21:00:00,164.8495330810547
2012-02-22 22:00:00,107.9147720336914
2012-02-22 23:00:00,67.90487670898438
2012-02-23 00:00:00,32.30356216430664
2012-02-23 01:00:00,13.017048835754395
2012-02-23 02:00:00,7.730965614318848
2012-02-23 03:00:00,6.059121131896973
2012-02-23 04:00:00,8.099629402160645
2012-02-23 05:00:00,24.903060913085938
2012-02-23 06:00:00,101.02139282226562
2012-02-23 07:00:00,291.29248046875
2012-02-23 08:00:00,509.0531921386719
2012-02-23 09:00:00,255.36497497558594
2012-02-23 10:00:00,134.9893341064453
2012-02-23 11:00:00,146.5413818359375
2012-02-23 12:00:00,192.81578063964844
2012-02-23 13:00:00,196.2389678955078
2012-02-23 14:00:00,185.0598907470703
2012-02-23 15:00:00,193.09010314941406
2012-02-23 16:00:00,307.5204772949219
2012-02-23 17:00:00,550.0870361328125
2012-02-23 18:00:00,540.3797607421875
2012-02-23 19:00:00,367.76654052734375
2012-02-23 20:00:00,241.55841064453125
2012-02-23 21:00:00,173.48399353027344
2012-02-23 22:00:00,130.90057373046875
2012-02-23 23:00:00,81.07691192626953
2012-02-24 00:00:00,38.98151397705078
2012-02-24 01:00:00,21.6868839263916
2012-02-24 02:00:00,6.6565093994140625
2012-02-24 03:00:00,8.186516761779785
2012-02-24 04:00:00,7.8665385246276855
2012-02-24 05:00:00,18.974979400634766
2012-02-24 06:00:00,94.00072479248047
2012-02-24 07:00:00,258.0326843261719
2012-02-24 08:00:00,479.4219665527344
2012-02-24 09:00:00,127.0675048828125
2012-02-24 10:00:00,74.0888671875
2012-02-24 11:00:00,137.60769653320312
2012-02-24 12:00:00,166.8092498779297
2012-02-24 13:00:00,180.88311767578125
2012-02-24 14:00:00,187.56710815429688
2012-02-24 15:00:00,82.8187026977539
2012-02-24 16:00:00,109.50596618652344
2012-02-24 17:00:00,175.00514221191406
2012-02-24 18:00:00,296.9980773925781
2012-02-24 19:00:00,241.62535095214844
2012-02-24 20:00:00,184.19403076171875
2012-02-24 21:00:00,137.52037048339844
2012-02-24 22:00:00,101.9294662475586
2012-02-24 23:00:00,78.04766845703125
2012-02-25 00:00:00,77.20020294189453
2012-02-25 01:00:00,57.10663604736328
2012-02-25 02:00:00,42.6827392578125
2012-02-25 03:00:00,20.30449867248535
2012-02-25 04:00:00,8.448281288146973
2012-02-25 05:00:00,8.6389799118042
2012-02-25 06:00:00,13.385246276855469
2012-02-25 07:00:00,38.63319396972656
2012-02-25 08:00:00,78.01915740966797
2012-02-25 09:00:00,77.1527328491211
2012-02-25 10:00:00,199.05245971679688
2012-02-25 11:00:00,224.52345275878906
2012-02-25 12:00:00,257.5845642089844
2012-02-25 13:00:00,299.1916198730469
2012-02-25 14:00:00,262.4029541015625
2012-02-25 15:00:00,296.3657531738281
2012-02-25 16:00:00,246.44505310058594
2012-02-25 17:00:00,218.8679656982422
2012-02-25 18:00:00,162.81964111328125
2012-02-25 19:00:00,140.10610961914062
2012-02-25 20:00:00,97.64069366455078
2012-02-25 21:00:00,85.06731414794922
2012-02-25 22:00:00,72.45187377929688
2012-02-25 23:00:00,63.94424057006836
2012-02-26 00:00:00,62.89131546020508
2012-02-26 01:00:00,52.92490005493164
2012-02-26 02:00:00,39.979461669921875
2012-02-26 03:00:00,19.966991424560547
2012-02-26 04:00:00,8.602316856384277
2012-02-26 05:00:00,6.917544841766357
2012-02-26 06:00:00,7.549081802368164
2012-02-26 07:00:00,25.293212890625
2012-02-26 08:00:00,49.592960357666016
2012-02-26 09:00:00,89.28412628173828
2012-02-26 10:00:00,177.35916137695312
2012-02-26 11:00:00,207.72630310058594
2012-02-26 12:00:00,277.3777160644531
2012-02-26 13:00:00,304.6335144042969
2012-02-26 14:00:00,310.5326232910156
2012-02-26 15:00:00,319.4333190917969
2012-02-26 16:00:00,291.41156005859375
2012-02-26 17:00:00,231.47409057617188
2012-02-26 18:00:00,189.35382080078125
2012-02-26 19:00:00,140.46316528320312
2012-02-26 20:00:00,101.69429779052734
2012-02-26 21:00:00,74.92411041259766
2012-02-26 22:00:00,58.148345947265625
2012-02-26 23:00:00,36.87923812866211
2012-02-27 00:00:00,23.542097091674805
2012-02-27 01:00:00,10.401268005371094
2012-02-27 02:00:00,6.421377182006836
2012-02-27 03:00:00,6.550358295440674
2012-02-27 04:00:00,6.571630954742432
2012-02-27 05:00:00,16.49300193786621
2012-02-27 06:00:00,78.33567810058594
2012-02-27 07:00:00,234.3141632080078
2012-02-27 08:00:00,447.8597412109375
2012-02-27 09:00:00,235.52371215820312
2012-02-27 10:00:00,114.87761688232422
2012-02-27 11:00:00,128.46942138671875
2012-02-27 12:00:00,162.17738342285156
2012-02-27 13:00:00,159.47584533691406
2012-02-27 14:00:00,160.67176818847656
2012-02-27 15:00:00,165.67333984375
2012-02-27 16:00:00,262.705810546875
2012-02-27 17:00:00,516.5192260742188
2012-02-27 18:00:00,505.1798400878906
2012-02-27 19:00:00,324.92962646484375
2012-02-27 20:00:00,219.67495727539062
2012-02-27 21:00:00,158.8820037841797
2012-02-27 22:00:00,100.01432800292969
2012-02-27 23:00:00,55.45680618286133
2012-02-28 00:00:00,27.7740535736084
2012-02-28 01:00:00,13.281376838684082
2012-02-28 02:00:00,7.447709560394287
2012-02-28 03:00:00,8.981073379516602
2012-02-28 04:00:00,8.140591621398926
2012-02-28 05:00:00,20.756940841674805
2012-02-28 06:00:00,87.6501235961914
2012-02-28 07:00:00,251.6529083251953
2012-02-28 08:00:00,462.9608154296875
2012-02-28 09:00:00,245.77134704589844
2012-02-28 10:00:00,107.26448059082031
2012-02-28 11:00:00,127.76289367675781
2012-02-28 12:00:00,160.0222625732422
2012-02-28 13:00:00,160.3009033203125
2012-02-28 14:00:00,146.8109588623047
2012-02-28 15:00:00,172.3347930908203
2012-02-28 16:00:00,243.50843811035156
2012-02-28 17:00:00,499.5595397949219
2012-02-28 18:00:00,491.0516662597656
2012-02-28 19:00:00,332.5263366699219
2012-02-28 20:00:00,200.0024871826172
2012-02-28 21:00:00,142.37216186523438
2012-02-28 22:00:00,101.79523468017578
2012-02-28 23:00:00,57.61343002319336
2012-02-29 00:00:00,25.26556396484375
2012-02-29 01:00:00,12.496594429016113
2012-02-29 02:00:00,6.807473182678223
2012-02-29 03:00:00,6.786523342132568
2012-02-29 05:00:00,19.084959030151367
2012-02-29 06:00:00,92.16846466064453
2012-02-29 07:00:00,262.66119384765625
2012-02-29 08:00:00,515.7477416992188
2012-02-29 09:00:00,131.91888427734375
2012-02-29 10:00:00,59.35263442993164
2012-02-29 11:00:00,59.50963592529297
2012-02-29 12:00:00,53.075355529785156
2012-02-29 13:00:00,103.34225463867188
2012-02-29 14:00:00,99.48839569091797
2012-02-29 15:00:00,117.81616973876953
2012-02-29 16:00:00,92.22496032714844
2012-02-29 17:00:00,333.9876403808594
2012-02-29 18:00:00,217.5293731689453
2012-02-29 19:00:00,258.37921142578125
2012-02-29 20:00:00,100.8475112915039
2012-02-29 21:00:00,76.41462707519531
2012-02-29 22:00:00,44.890262603759766
2012-02-29 23:00:00,23.36151885986328
2012-03-20 00:00:00,30.762649536132812
2012-03-20 01:00:00,13.252460479736328
2012-03-20 02:00:00,7.700289726257324
2012-03-20 03:00:00,7.5243024826049805
2012-03-20 04:00:00,8.025398254394531
2012-03-20 05:00:00,21.645591735839844
2012-03-20 06:00:00,102.88313293457031
2012-03-20 07:00:00,158.73687744140625
2012-03-20 08:00:00,601.6656494140625
2012-03-20 09:00:00,321.6176452636719
2012-03-20 10:00:00,161.89892578125
2012-03-20 11:00:00,183.85769653320312
2012-03-20 12:00:00,228.98455810546875
2012-03-20 13:00:00,228.7898712158203
2012-03-20 14:00:00,215.40643310546875
2012-03-20 15:00:00,242.0193634033203
2012-03-20 16:00:00,371.986083984375
2012-03-20 17:00:00,698.4296875
2012-03-20 18:00:00,695.2880249023438
2012-03-20 19:00:00,507.89031982421875
2012-03-20 20:00:00,347.0664367675781
2012-03-20 21:00:00,251.8459014892578
2012-03-20 22:00:00,178.91851806640625
2012-03-20 23:00:00,97.82941436767578
2012-03-21 00:00:00,34.14430618286133
2012-03-21 01:00:00,16.16632080078125
2012-03-21 02:00:00,7.880565166473389
2012-03-21 03:00:00,7.525579452514648
2012-03-21 04:00:00,7.964660167694092
2012-03-21 05:00:00,24.868762969970703
2012-03-21 06:00:00,103.5584716796875
2012-03-21 07:00:00,183.11276245117188
2012-03-21 08:00:00,341.24957275390625
2012-03-21 09:00:00,324.8070983886719
2012-03-21 10:00:00,152.7567138671875
2012-03-21 11:00:00,166.23829650878906
2012-03-21 12:00:00,217.28932189941406
2012-03-21 13:00:00,189.5233154296875
2012-03-21 14:00:00,198.28955078125
2012-03-21 15:00:00,213.73416137695312
2012-03-21 16:00:00,364.10382080078125
2012-03-21 17:00:00,696.2195434570312
2012-03-21 18:00:00,693.8165283203125
2012-03-21 19:00:00,531.5592041015625
2012-03-21 20:00:00,313.9564208984375
2012-03-21 21:00:00,266.613037109375
2012-03-21 22:00:00,193.444091796875
2012-03-21 23:00:00,116.00357818603516
2012-03-22 00:00:00,38.26762771606445
2012-03-22 01:00:00,16.618907928466797
2012-03-22 02:00:00,8.836359024047852
2012-03-22 03:00:00,8.675058364868164
2012-03-22 04:00:00,7.977761268615723
2012-03-22 05:00:00,22.444196701049805
2012-03-22 06:00:00,105.84977722167969
2012-03-22 07:00:00,343.83111572265625
2012-03-22 08:00:00,594.684814453125
2012-03-22 09:00:00,318.348388671875
2012-03-22 10:00:00,155.0790252685547
2012-03-22 11:00:00,161.02818298339844
2012-03-22 12:00:00,201.10926818847656
2012-03-22 13:00:00,233.8966827392578
2012-03-22 14:00:00,233.40663146972656
2012-03-22 15:00:00,256.7658996582031
2012-03-22 16:00:00,381.80572509765625
2012-03-22 17:00:00,716.0054931640625
2012-03-22 18:00:00,714.4744873046875
2012-03-22 19:00:00,539.7149658203125
2012-03-22 20:00:00,366.14471435546875
2012-03-22 21:00:00,268.6034851074219
2012-03-22 22:00:00,204.6830596923828
2012-03-22 23:00:00,136.76885986328125
2012-03-23 00:00:00,50.05343246459961
2012-03-23 01:00:00,23.964664459228516
2012-03-23 02:00:00,11.400345802307129
2012-03-23 03:00:00,8.457083702087402
2012-03-23 04:00:00,7.693779468536377
2012-03-23 05:00:00,19.946163177490234
2012-03-23 06:00:00,106.06700134277344
2012-03-23 07:00:00,315.1079406738281
2012-03-23 08:00:00,547.2215576171875
2012-03-23 09:00:00,313.14215087890625
2012-03-23 10:00:00,194.79432678222656
2012-03-23 11:00:00,240.46632385253906
2012-03-23 12:00:00,334.7034606933594
2012-03-23 13:00:00,340.90557861328125
2012-03-23 14:00:00,342.02606201171875
2012-03-23 15:00:00,358.5815124511719
2012-03-23 16:00:00,476.2454528808594
2012-03-23 17:00:00,697.722412109375
2012-03-23 18:00:00,659.8755493164062
2012-03-23 19:00:00,472.091796875
2012-03-23 20:00:00,360.682861328125
2012-03-23 21:00:00,281.7483825683594
2012-03-23 22:00:00,232.44442749023438
2012-03-23 23:00:00,156.65597534179688
2012-03-24 00:00:00,97.9792251586914
2012-03-24 01:00:00,77.69960021972656
2012-03-24 02:00:00,59.348751068115234
2012-03-24 03:00:00,31.2697696685791
2012-03-24 04:00:00,14.964394569396973
2012-03-24 05:00:00,17.788005828857422
2012-03-24 06:00:00,25.57071876525879
2012-03-24 07:00:00,88.83172607421875
2012-03-24 08:00:00,157.86732482910156
2012-03-24 09:00:00,286.0097961425781
2012-03-24 10:00:00,329.4903259277344
