datetime,count
2012-01-20 04:00:00,13.481281280517578
2012-01-20 05:00:00,22.00071907043457
2012-01-20 06:00:00,77.3569564819336
2012-01-20 07:00:00,172.47909545898438
2012-01-20 08:00:00,394.276123046875
2012-01-20 09:00:00,178.54470825195312
2012-01-20 10:00:00,109.41565704345703
2012-01-20 11:00:00,115.8260726928711
2012-01-20 12:00:00,146.2917938232422
2012-01-20 13:00:00,147.7727813720703
2012-01-20 14:00:00,132.85044860839844
2012-01-20 15:00:00,143.33853149414062
2012-01-20 16:00:00,160.2127227783203
2012-01-20 17:00:00,293.6866760253906
2012-01-20 18:00:00,266.46856689453125
2012-01-20 19:00:00,161.0333709716797
2012-01-20 20:00:00,135.24822998046875
2012-01-20 21:00:00,102.83050537109375
2012-01-20 22:00:00,91.4538803100586
2012-01-20 23:00:00,63.95948791503906
2012-01-21 00:00:00,61.36827850341797
2012-01-21 01:00:00,57.93561935424805
2012-01-21 02:00:00,55.803138732910156
2012-01-21 03:00:00,40.155399322509766
2012-01-21 04:00:00,25.604598999023438
2012-01-21 05:00:00,24.982803344726562
2012-01-21 06:00:00,27.6162109375
2012-01-21 07:00:00,45.01420974731445
2012-01-21 08:00:00,77.83462524414062
2012-01-21 09:00:00,107.83202362060547
2012-01-21 10:00:00,119.98104095458984
2012-01-21 11:00:00,163.59783935546875
2012-01-21 12:00:00,197.5257568359375
2012-01-21 13:00:00,176.98370361328125
2012-01-21 14:00:00,135.97756958007812
2012-01-21 15:00:00,135.33706665039062
2012-01-21 16:00:00,158.1221160888672
2012-01-21 17:00:00,143.59800720214844
2012-01-21 18:00:00,138.3084716796875
2012-01-21 19:00:00,112.58189392089844
2012-01-21 20:00:00,95.54290771484375
2012-01-21 21:00:00,79.57244110107422
2012-01-21 22:00:00,75.68486785888672
2012-01-21 23:00:00,67.60054016113281
2012-01-22 00:00:00,75.50175476074219
2012-01-22 01:00:00,64.1510009765625
2012-01-22 02:00:00,60.675025939941406
2012-01-22 03:00:00,39.484291076660156
2012-01-22 04:00:00,26.073558807373047
2012-01-22 05:00:00,25.151325225830078
2012-01-22 06:00:00,22.349172592163086
2012-01-22 07:00:00,30.513160705566406
2012-01-22 08:00:00,61.27348327636719
2012-01-22 09:00:00,93.52922821044922
2012-01-22 10:00:00,135.86602783203125
2012-01-22 11:00:00,118.56652069091797
2012-01-22 12:00:00,169.72682189941406
2012-01-22 13:00:00,172.6471405029297
2012-01-22 14:00:00,157.7957000732422
2012-01-22 15:00:00,157.6136932373047
2012-01-22 16:00:00,155.9561767578125
2012-01-22 17:00:00,136.92959594726562
2012-01-22 18:00:00,113.19020080566406
2012-01-22 19:00:00,104.7279052734375
2012-01-22 20:00:00,84.34623718261719
2012-01-22 21:00:00,76.82254028320312
2012-01-22 22:00:00,75.58299255371094
2012-01-22 23:00:00,57.902713775634766
2012-01-23 00:00:00,45.37794876098633
2012-01-23 01:00:00,36.69187545776367
2012-01-23 02:00:00,34.094451904296875
2012-01-23 03:00:00,24.026123046875
2012-01-23 04:00:00,16.940624237060547
2012-01-23 05:00:00,25.40760040283203
2012-01-23 06:00:00,74.54122161865234
2012-01-23 07:00:00,122.7928466796875
2012-01-23 08:00:00,229.87818908691406
2012-01-23 09:00:00,161.81820678710938
2012-01-23 10:00:00,93.27037811279297
2012-01-23 11:00:00,93.75553131103516
2012-01-23 12:00:00,108.86669921875
2012-01-23 13:00:00,88.29492950439453
2012-01-23 14:00:00,72.41024780273438
2012-01-23 15:00:00,94.570068359375
2012-01-23 16:00:00,125.94580078125
2012-01-23 17:00:00,180.13804626464844
2012-01-23 18:00:00,184.93907165527344
2012-01-23 19:00:00,156.00521850585938
2012-01-23 20:00:00,129.85647583007812
2012-01-23 21:00:00,96.3210678100586
2012-01-23 22:00:00,70.01629638671875
2012-01-23 23:00:00,42.808998107910156
2012-01-24 00:00:00,47.41621017456055
2012-01-24 01:00:00,35.33600616455078
2012-01-24 02:00:00,32.19417953491211
2012-01-24 03:00:00,21.9927978515625
2012-01-24 04:00:00,16.663013458251953
2012-01-24 05:00:00,26.199445724487305
2012-01-24 06:00:00,79.20639038085938
2012-01-24 07:00:00,190.85653686523438
2012-01-24 08:00:00,407.1765441894531
2012-01-24 09:00:00,171.69287109375
2012-01-24 10:00:00,103.47169494628906
2012-01-24 11:00:00,106.77117919921875
2012-01-24 12:00:00,122.67868041992188
2012-01-24 13:00:00,119.32267761230469
2012-01-24 14:00:00,108.64019012451172
2012-01-24 15:00:00,137.98902893066406
2012-01-24 16:00:00,172.38966369628906
2012-01-24 17:00:00,376.3216857910156
2012-01-24 18:00:00,364.9156188964844
2012-01-24 19:00:00,273.7601623535156
2012-01-24 20:00:00,153.63034057617188
2012-01-24 21:00:00,136.3014373779297
2012-01-24 22:00:00,94.91071319580078
2012-01-24 23:00:00,62.14413070678711
2012-01-25 00:00:00,49.527767181396484
2012-01-25 01:00:00,37.720252990722656
2012-01-25 02:00:00,33.25453567504883
2012-01-25 03:00:00,24.07558250427246
2012-01-25 04:00:00,17.11631202697754
2012-01-25 05:00:00,24.474916458129883
2012-01-25 06:00:00,83.29436492919922
2012-01-25 07:00:00,216.80465698242188
2012-01-25 08:00:00,424.7283020019531
2012-01-25 09:00:00,174.56427001953125
2012-01-25 10:00:00,96.22821044921875
2012-01-25 11:00:00,101.88175201416016
2012-01-25 12:00:00,145.1305694580078
2012-01-25 13:00:00,143.42066955566406
2012-01-25 14:00:00,124.08954620361328
2012-01-25 15:00:00,141.5474395751953
2012-01-25 16:00:00,165.6129608154297
2012-01-25 17:00:00,354.5354919433594
2012-01-25 18:00:00,325.0107727050781
2012-01-25 19:00:00,213.40907287597656
2012-01-25 20:00:00,157.71241760253906
2012-01-25 21:00:00,133.80059814453125
2012-01-25 22:00:00,100.14784240722656
2012-01-25 23:00:00,50.8291130065918
2012-01-26 00:00:00,18.334930419921875
2012-01-26 01:00:00,7.050806045532227
2012-01-26 02:00:00,5.552534580230713
2012-01-26 03:00:00,3.6782279014587402
2012-01-26 04:00:00,3.0105295181274414
2012-01-26 05:00:00,13.731998443603516
2012-01-26 06:00:00,58.51114273071289
2012-01-26 07:00:00,165.7996063232422
2012-01-26 08:00:00,363.0535888671875
2012-01-26 09:00:00,145.78041076660156
2012-01-26 10:00:00,63.40752410888672
2012-01-26 11:00:00,64.94082641601562
2012-01-26 12:00:00,88.79263305664062
2012-01-26 13:00:00,91.8126449584961
2012-01-26 14:00:00,79.01891326904297
2012-01-26 15:00:00,98.55904388427734
2012-01-26 16:00:00,119.76628112792969
2012-01-26 17:00:00,297.2051086425781
2012-01-26 18:00:00,294.8366394042969
2012-01-26 19:00:00,179.53675842285156
2012-01-26 20:00:00,109.9860610961914
2012-01-26 21:00:00,95.24374389648438
2012-01-26 22:00:00,72.16709899902344
2012-01-26 23:00:00,50.99753189086914
2012-01-27 00:00:00,27.94687843322754
2012-01-27 01:00:00,13.33096694946289
2012-01-27 02:00:00,10.498196601867676
2012-01-27 03:00:00,3.5662901401519775
2012-01-27 04:00:00,2.826972484588623
2012-01-27 05:00:00,13.968178749084473
2012-01-27 06:00:00,56.85927200317383
2012-01-27 07:00:00,141.13470458984375
2012-01-27 08:00:00,177.64016723632812
2012-01-27 09:00:00,87.83251190185547
2012-01-27 10:00:00,57.42132568359375
2012-01-27 11:00:00,78.5301742553711
2012-01-27 12:00:00,113.36589050292969
2012-01-27 13:00:00,156.9072265625
2012-01-27 14:00:00,128.7775421142578
2012-01-27 15:00:00,132.91664123535156
2012-01-27 16:00:00,168.98358154296875
2012-01-27 17:00:00,300.67120361328125
2012-01-27 18:00:00,270.50799560546875
2012-01-27 19:00:00,148.91233825683594
2012-01-27 20:00:00,106.09925842285156
2012-01-27 21:00:00,73.74591064453125
2012-01-27 22:00:00,73.75350952148438
2012-01-27 23:00:00,54.36079788208008
2012-01-28 00:00:00,51.65873718261719
2012-01-28 01:00:00,43.508548736572266
2012-01-28 02:00:00,31.53912353515625
2012-01-28 03:00:00,16.186107635498047
2012-01-28 04:00:00,5.358706951141357
2012-01-28 05:00:00,4.559930801391602
2012-01-28 06:00:00,6.428765296936035
2012-01-28 07:00:00,24.8790225982666
2012-01-28 08:00:00,56.84553527832031
2012-01-28 09:00:00,76.44419860839844
2012-01-28 10:00:00,114.75762176513672
2012-01-28 11:00:00,153.18385314941406
2012-01-28 12:00:00,167.38145446777344
2012-01-28 13:00:00,197.1711883544922
2012-01-28 14:00:00,215.8973846435547
2012-01-28 15:00:00,224.03794860839844
2012-01-28 16:00:00,241.64549255371094
2012-01-28 17:00:00,196.6068115234375
2012-01-28 18:00:00,155.26295471191406
2012-01-28 19:00:00,114.86969757080078
2012-01-28 20:00:00,91.87551879882812
2012-01-28 21:00:00,66.08533477783203
2012-01-28 22:00:00,68.86576080322266
2012-01-28 23:00:00,55.262325286865234
2012-01-29 00:00:00,53.37492752075195
2012-01-29 01:00:00,43.794124603271484
2012-01-29 02:00:00,31.193199157714844
2012-01-29 03:00:00,19.27137565612793
2012-01-29 04:00:00,4.666727066040039
2012-01-29 05:00:00,4.318357944488525
2012-01-29 06:00:00,6.6883320808410645
2012-01-29 07:00:00,21.030092239379883
2012-01-29 08:00:00,38.8970947265625
2012-01-29 09:00:00,60.63372802734375
2012-01-29 10:00:00,111.03475189208984
2012-01-29 11:00:00,114.54852294921875
2012-01-29 12:00:00,167.91151428222656
2012-01-29 13:00:00,163.8845672607422
2012-01-29 14:00:00,162.81869506835938
2012-01-29 15:00:00,180.0225372314453
2012-01-29 16:00:00,160.5991973876953
2012-01-29 17:00:00,117.44015502929688
2012-01-29 18:00:00,87.3602294921875
2012-01-29 19:00:00,76.79642486572266
2012-01-29 20:00:00,62.884239196777344
2012-01-29 21:00:00,56.545921325683594
2012-01-29 22:00:00,46.83742141723633
2012-01-29 23:00:00,33.79008865356445
2012-01-30 00:00:00,17.929035186767578
2012-01-30 01:00:00,5.250471591949463
2012-01-30 02:00:00,4.706374168395996
2012-01-30 03:00:00,3.1410346031188965
2012-01-30 04:00:00,2.8613741397857666
2012-01-30 05:00:00,11.883193969726562
2012-01-30 06:00:00,53.97838592529297
2012-01-30 07:00:00,143.5403594970703
2012-01-30 08:00:00,321.6553955078125
2012-01-30 09:00:00,127.06110382080078
2012-01-30 10:00:00,64.36084747314453
2012-01-30 11:00:00,67.83565521240234
2012-01-30 12:00:00,86.82404327392578
2012-01-30 13:00:00,79.83336639404297
2012-01-30 14:00:00,74.8456802368164
2012-01-30 15:00:00,86.009521484375
2012-01-30 16:00:00,117.733642578125
2012-01-30 17:00:00,302.5196228027344
2012-01-30 18:00:00,296.10870361328125
2012-01-30 19:00:00,168.0603485107422
2012-01-30 20:00:00,112.73087310791016
2012-01-30 21:00:00,75.213623046875
2012-01-30 22:00:00,52.92243194580078
2012-01-30 23:00:00,34.42414474487305
2012-01-31 00:00:00,13.587817192077637
2012-01-31 01:00:00,5.527696132659912
2012-01-31 02:00:00,5.554155349731445
2012-01-31 03:00:00,3.607555389404297
2012-01-31 04:00:00,3.0489203929901123
2012-01-31 05:00:00,14.275493621826172
2012-01-31 06:00:00,57.70010757446289
2012-01-31 07:00:00,173.09230041503906
2012-01-31 08:00:00,364.2297058105469
2012-01-31 09:00:00,135.45611572265625
2012-01-31 10:00:00,62.83867645263672
2012-01-31 11:00:00,71.8443832397461
2012-01-31 12:00:00,100.15692138671875
2012-01-31 13:00:00,114.93991088867188
2012-01-31 14:00:00,106.09268188476562
2012-01-31 15:00:00,107.57788848876953
2012-01-31 16:00:00,167.9290008544922
2012-01-31 17:00:00,367.54315185546875
2012-01-31 18:00:00,353.2644958496094
2012-01-31 19:00:00,224.4832000732422
2012-01-31 20:00:00,125.68075561523438
2012-01-31 21:00:00,105.1791000366211
2012-01-31 22:00:00,76.8721694946289
2012-01-31 23:00:00,49.69517135620117
2012-02-20 00:00:00,49.543601989746094
2012-02-20 01:00:00,43.39370346069336
2012-02-20 02:00:00,34.52616500854492
2012-02-20 03:00:00,22.574968338012695
2012-02-20 05:00:00,16.545536041259766
2012-02-20 06:00:00,20.987886428833008
2012-02-20 07:00:00,69.71002197265625
2012-02-20 08:00:00,136.62550354003906
2012-02-20 09:00:00,116.86936950683594
2012-02-20 10:00:00,121.20338439941406
2012-02-20 11:00:00,131.38845825195312
2012-02-20 12:00:00,134.8160400390625
2012-02-20 13:00:00,139.87457275390625
2012-02-20 14:00:00,127.62042236328125
2012-02-20 15:00:00,128.98060607910156
2012-02-20 16:00:00,171.5533905029297
2012-02-20 17:00:00,221.60289001464844
2012-02-20 18:00:00,181.59280395507812
2012-02-20 19:00:00,140.42376708984375
2012-02-20 20:00:00,109.24065399169922
2012-02-20 21:00:00,79.53740692138672
2012-02-20 22:00:00,69.33505249023438
2012-02-20 23:00:00,43.588958740234375
2012-02-21 00:00:00,20.486251831054688
2012-02-21 01:00:00,12.966559410095215
2012-02-21 02:00:00,12.173078536987305
2012-02-21 04:00:00,7.982706546783447
2012-02-21 05:00:00,19.163612365722656
2012-02-21 06:00:00,71.52190399169922
2012-02-21 07:00:00,203.8802032470703
2012-02-21 08:00:00,400.3584899902344
2012-02-21 09:00:00,182.210205078125
2012-02-21 10:00:00,80.95537567138672
2012-02-21 11:00:00,80.95417022705078
2012-02-21 12:00:00,111.27212524414062
2012-02-21 13:00:00,117.41867065429688
2012-02-21 14:00:00,94.50004577636719
2012-02-21 15:00:00,113.032470703125
2012-02-21 16:00:00,144.77188110351562
2012-02-21 17:00:00,342.45196533203125
2012-02-21 18:00:00,337.2534484863281
2012-02-21 19:00:00,196.7900390625
2012-02-21 20:00:00,141.78611755371094
2012-02-21 21:00:00,118.0590591430664
2012-02-21 22:00:00,82.73113250732422
2012-02-21 23:00:00,53.29442596435547
2012-02-22 00:00:00,25.76359748840332
2012-02-22 01:00:00,14.388205528259277
2012-02-22 02:00:00,12.147977828979492
2012-02-22 03:00:00,9.763875961303711
2012-02-22 04:00:00,7.986880302429199
2012-02-22 05:00:00,20.2371883392334
2012-02-22 06:00:00,75.4157485961914
2012-02-22 07:00:00,229.95309448242188
2012-02-22 08:00:00,421.6006774902344
2012-02-22 09:00:00,188.4329376220703
2012-02-22 10:00:00,91.15489959716797
2012-02-22 11:00:00,101.15906524658203
2012-02-22 12:00:00,130.6582794189453
2012-02-22 13:00:00,132.06202697753906
2012-02-22 14:00:00,116.32874298095703
2012-02-22 15:00:00,135.28367614746094
2012-02-22 16:00:00,184.60488891601562
2012-02-22 17:00:00,372.282958984375
2012-02-22 18:00:00,353.7762756347656
2012-02-22 19:00:00,243.03646850585938
2012-02-22 20:00:00,161.5489959716797
2012-02-22 21:00:00,126.3257064819336
2012-02-22 22:00:00,90.78433227539062
2012-02-22 23:00:00,64.35000610351562
2012-02-23 00:00:00,31.741836547851562
2012-02-23 01:00:00,16.925674438476562
2012-02-23 02:00:00,13.561108589172363
2012-02-23 03:00:00,9.1594820022583
2012-02-23 04:00:00,8.145709991455078
2012-02-23 05:00:00,24.539880752563477
2012-02-23 06:00:00,79.5784683227539
2012-02-23 07:00:00,225.23919677734375
2012-02-23 08:00:00,436.2104187011719
2012-02-23 09:00:00,189.81021118164062
2012-02-23 10:00:00,98.76589965820312
2012-02-23 11:00:00,121.65397644042969
2012-02-23 12:00:00,144.7567901611328
2012-02-23 13:00:00,144.44921875
2012-02-23 14:00:00,127.73299407958984
2012-02-23 15:00:00,138.91635131835938
2012-02-23 16:00:00,217.34776306152344
2012-02-23 17:00:00,390.70062255859375
2012-02-23 18:00:00,360.42755126953125
2012-02-23 19:00:00,267.92169189453125
2012-02-23 20:00:00,188.23788452148438
2012-02-23 21:00:00,138.80320739746094
2012-02-23 22:00:00,99.59994506835938
2012-02-23 23:00:00,75.80838012695312
2012-02-24 00:00:00,39.441070556640625
2012-02-24 01:00:00,27.089555740356445
2012-02-24 02:00:00,12.788375854492188
2012-02-24 03:00:00,11.171114921569824
2012-02-24 04:00:00,9.016691207885742
2012-02-24 05:00:00,22.34161376953125
2012-02-24 06:00:00,74.2018814086914
2012-02-24 07:00:00,197.89566040039062
2012-02-24 08:00:00,391.5660400390625
2012-02-24 09:00:00,100.0913314819336
2012-02-24 10:00:00,69.41149139404297
2012-02-24 11:00:00,113.3850326538086
2012-02-24 12:00:00,144.69403076171875
2012-02-24 13:00:00,139.78057861328125
2012-02-24 14:00:00,126.18273162841797
2012-02-24 15:00:00,75.31210327148438
2012-02-24 16:00:00,90.18726348876953
2012-02-24 17:00:00,152.90818786621094
2012-02-24 18:00:00,196.7759552001953
2012-02-24 19:00:00,161.78900146484375
2012-02-24 20:00:00,137.70188903808594
2012-02-24 21:00:00,103.8590316772461
2012-02-24 22:00:00,73.99467468261719
2012-02-24 23:00:00,50.75144958496094
2012-02-25 00:00:00,61.61280059814453
2012-02-25 01:00:00,49.22187042236328
2012-02-25 02:00:00,35.18128967285156
2012-02-25 03:00:00,12.225502967834473
2012-02-25 04:00:00,4.61346960067749
2012-02-25 05:00:00,4.0802178382873535
2012-02-25 06:00:00,7.814057350158691
2012-02-25 07:00:00,29.9134578704834
2012-02-25 08:00:00,54.78777313232422
2012-02-25 09:00:00,54.22813415527344
2012-02-25 10:00:00,120.89738464355469
2012-02-25 11:00:00,132.5438995361328
2012-02-25 12:00:00,166.72752380371094
2012-02-25 13:00:00,173.2318572998047
2012-02-25 14:00:00,164.91307067871094
2012-02-25 15:00:00,171.2374267578125
2012-02-25 16:00:00,142.71189880371094
2012-02-25 17:00:00,147.90771484375
2012-02-25 18:00:00,102.2226333618164
2012-02-25 19:00:00,77.29447937011719
2012-02-25 20:00:00,66.86137390136719
2012-02-25 21:00:00,57.72618103027344
2012-02-25 22:00:00,55.83664321899414
2012-02-25 23:00:00,45.58500289916992
2012-02-26 00:00:00,52.99690246582031
2012-02-26 01:00:00,45.08002853393555
2012-02-26 02:00:00,35.668479919433594
2012-02-26 03:00:00,20.570276260375977
2012-02-26 04:00:00,4.875871181488037
2012-02-26 05:00:00,4.183364391326904
2012-02-26 06:00:00,5.845541000366211
2012-02-26 07:00:00,14.311408996582031
2012-02-26 08:00:00,39.901485443115234
2012-02-26 09:00:00,62.78948211669922
2012-02-26 10:00:00,115.22438049316406
2012-02-26 11:00:00,138.7686767578125
2012-02-26 12:00:00,190.75531005859375
2012-02-26 13:00:00,203.28945922851562
2012-02-26 14:00:00,216.34060668945312
2012-02-26 15:00:00,217.7240447998047
2012-02-26 16:00:00,195.86627197265625
2012-02-26 17:00:00,155.75341796875
2012-02-26 18:00:00,110.75843048095703
2012-02-26 19:00:00,87.27993774414062
2012-02-26 20:00:00,67.70394897460938
2012-02-26 21:00:00,53.066307067871094
2012-02-26 22:00:00,48.7557487487793
2012-02-26 23:00:00,33.41032791137695
2012-02-27 00:00:00,12.725517272949219
2012-02-27 01:00:00,5.439245223999023
2012-02-27 02:00:00,4.53151273727417
2012-02-27 03:00:00,3.164128303527832
2012-02-27 04:00:00,2.588317632675171
2012-02-27 05:00:00,12.6087007522583
2012-02-27 06:00:00,53.18179702758789
2012-02-27 07:00:00,181.96070861816406
2012-02-27 08:00:00,361.7786865234375
2012-02-27 09:00:00,143.8776397705078
2012-02-27 10:00:00,68.94304656982422
2012-02-27 11:00:00,78.09976959228516
2012-02-27 12:00:00,108.59474182128906
2012-02-27 13:00:00,106.52758026123047
2012-02-27 14:00:00,102.82908630371094
2012-02-27 15:00:00,112.70101165771484
2012-02-27 16:00:00,182.3518524169922
2012-02-27 17:00:00,375.9942321777344
2012-02-27 18:00:00,353.3547668457031
2012-02-27 19:00:00,234.20916748046875
2012-02-27 20:00:00,146.22218322753906
2012-02-27 21:00:00,105.30487823486328
2012-02-27 22:00:00,73.90530395507812
2012-02-27 23:00:00,45.181331634521484
2012-02-28 00:00:00,22.802539825439453
2012-02-28 01:00:00,7.864607334136963
2012-02-28 02:00:00,5.9643330574035645
2012-02-28 03:00:00,2.87457275390625
2012-02-28 04:00:00,3.104318380355835
2012-02-28 05:00:00,17.211957931518555
2012-02-28 06:00:00,61.332122802734375
2012-02-28 07:00:00,192.33975219726562
2012-02-28 08:00:00,368.3065185546875
2012-02-28 09:00:00,164.51507568359375
2012-02-28 10:00:00,69.82047271728516
2012-02-28 11:00:00,76.46656799316406
2012-02-28 12:00:00,108.44923400878906
2012-02-28 13:00:00,107.3123779296875
2012-02-28 14:00:00,97.65908813476562
2012-02-28 15:00:00,119.51459503173828
2012-02-28 16:00:00,171.68043518066406
2012-02-28 17:00:00,376.5578918457031
2012-02-28 18:00:00,364.9487609863281
2012-02-28 19:00:00,229.5917510986328
2012-02-28 20:00:00,135.058349609375
2012-02-28 21:00:00,91.66588592529297
2012-02-28 22:00:00,73.6298828125
2012-02-28 23:00:00,46.494808197021484
2012-02-29 00:00:00,19.592634201049805
2012-02-29 01:00:00,6.439969539642334
2012-02-29 02:00:00,5.253183841705322
2012-02-29 03:00:00,3.449173927307129
2012-02-29 05:00:00,14.78531551361084
2012-02-29 06:00:00,59.62273406982422
2012-02-29 07:00:00,185.0536346435547
2012-02-29 08:00:00,397.17730712890625
2012-02-29 09:00:00,80.72260284423828
2012-02-29 10:00:00,39.66130447387695
2012-02-29 11:00:00,50.44325256347656
2012-02-29 12:00:00,48.053932189941406
2012-02-29 13:00:00,69.498291015625
2012-02-29 14:00:00,66.47418212890625
2012-02-29 15:00:00,76.97505950927734
2012-02-29 16:00:00,63.27027130126953
2012-02-29 17:00:00,205.5861358642578
2012-02-29 18:00:00,169.33908081054688
2012-02-29 19:00:00,156.1704864501953
2012-02-29 20:00:00,75.79175567626953
2012-02-29 21:00:00,69.05215454101562
2012-02-29 22:00:00,49.36532211303711
2012-02-29 23:00:00,36.49226760864258
2012-03-20 00:00:00,50.335548400878906
2012-03-20 01:00:00,41.60218811035156
2012-03-20 02:00:00,37.30837631225586
2012-03-20 03:00:00,26.60338020324707
2012-03-20 04:00:00,19.950868606567383
2012-03-20 05:00:00,33.820518493652344
2012-03-20 06:00:00,107.35919952392578
2012-03-20 07:00:00,174.36447143554688
2012-03-20 08:00:00,541.24267578125
2012-03-20 09:00:00,302.1719970703125
2012-03-20 10:00:00,176.53965759277344
2012-03-20 11:00:00,189.82652282714844
2012-03-20 12:00:00,240.89698791503906
2012-03-20 13:00:00,234.457275390625
2012-03-20 14:00:00,215.6764678955078
2012-03-20 15:00:00,233.37681579589844
2012-03-20 16:00:00,319.6995849609375
2012-03-20 17:00:00,589.1923217773438
2012-03-20 18:00:00,576.9056396484375
2012-03-20 19:00:00,428.40911865234375
2012-03-20 20:00:00,306.79193115234375
2012-03-20 21:00:00,224.75340270996094
2012-03-20 22:00:00,162.4678955078125
2012-03-20 23:00:00,93.8384017944336
2012-03-21 00:00:00,70.40941619873047
2012-03-21 01:00:00,56.79669952392578
2012-03-21 02:00:00,48.753814697265625
2012-03-21 03:00:00,38.40024948120117
2012-03-21 04:00:00,28.12572479248047
2012-03-21 05:00:00,41.422119140625
2012-03-21 06:00:00,113.79997253417969
2012-03-21 07:00:00,211.6747589111328
2012-03-21 08:00:00,368.087890625
2012-03-21 09:00:00,316.05181884765625
2012-03-21 10:00:00,176.59652709960938
2012-03-21 11:00:00,181.41445922851562
2012-03-21 12:00:00,224.05047607421875
2012-03-21 13:00:00,189.7460174560547
2012-03-21 14:00:00,188.96414184570312
2012-03-21 15:00:00,201.930419921875
2012-03-21 16:00:00,302.9328308105469
2012-03-21 17:00:00,593.9046020507812
2012-03-21 18:00:00,591.1707153320312
2012-03-21 19:00:00,435.95953369140625
2012-03-21 20:00:00,314.1566162109375
2012-03-21 21:00:00,219.03427124023438
2012-03-21 22:00:00,174.5251007080078
2012-03-21 23:00:00,111.35092163085938
2012-03-22 00:00:00,77.40650177001953
2012-03-22 01:00:00,62.815223693847656
2012-03-22 02:00:00,54.262271881103516
2012-03-22 03:00:00,43.040958404541016
2012-03-22 04:00:00,32.09946060180664
2012-03-22 05:00:00,37.78139114379883
2012-03-22 06:00:00,117.09854125976562
2012-03-22 07:00:00,331.42974853515625
2012-03-22 08:00:00,591.5128784179688
2012-03-22 09:00:00,310.5677490234375
2012-03-22 10:00:00,178.65745544433594
2012-03-22 11:00:00,180.97409057617188
2012-03-22 12:00:00,221.93646240234375
2012-03-22 13:00:00,246.3610382080078
2012-03-22 14:00:00,229.09852600097656
2012-03-22 15:00:00,256.3978271484375
2012-03-22 16:00:00,333.494384765625
2012-03-22 17:00:00,622.376708984375
2012-03-22 18:00:00,616.7054443359375
2012-03-22 19:00:00,424.7416076660156
2012-03-22 20:00:00,320.8144226074219
2012-03-22 21:00:00,259.9163818359375
2012-03-22 22:00:00,195.99041748046875
2012-03-22 23:00:00,144.3067169189453
2012-03-23 00:00:00,87.48847961425781
2012-03-23 01:00:00,70.14944458007812
2012-03-23 02:00:00,55.10039520263672
2012-03-23 03:00:00,44.240928649902344
2012-03-23 04:00:00,32.197174072265625
2012-03-23 05:00:00,37.50016784667969
2012-03-23 06:00:00,118.82144165039062
2012-03-23 07:00:00,305.9462585449219
2012-03-23 08:00:00,565.2747802734375
2012-03-23 09:00:00,307.7277526855469
2012-03-23 10:00:00,214.1403045654297
2012-03-23 11:00:00,256.3594665527344
2012-03-23 12:00:00,332.26055908203125
2012-03-23 13:00:00,327.06744384765625
2012-03-23 14:00:00,316.6792907714844
2012-03-23 15:00:00,321.42132568359375
2012-03-23 16:00:00,417.1910400390625
2012-03-23 17:00:00,610.59375
2012-03-23 18:00:00,577.9655151367188
2012-03-23 19:00:00,384.4458923339844
2012-03-23 20:00:00,309.9654541015625
2012-03-23 21:00:00,264.05511474609375
2012-03-23 22:00:00,235.16127014160156
2012-03-23 23:00:00,169.17279052734375
2012-03-24 00:00:00,140.06407165527344
2012-03-24 01:00:00,121.59326934814453
2012-03-24 02:00:00,102.4916763305664
2012-03-24 03:00:00,69.54642486572266
2012-03-24 04:00:00,52.364166259765625
2012-03-24 05:00:00,55.78730773925781
2012-03-24 06:00:00,65.24488067626953
2012-03-24 07:00:00,117.55767822265625
2012-03-24 08:00:00,183.69105529785156
2012-03-24 09:00:00,290.31964111328125
2012-03-24 10:00:00,354.8722839355469
2012-03-24 11:00:00,402.6781921386719
2012-03-24 12:00:00,326.018798828125
2012-03-24 13:00:00,314.6081237792969
2012-03-24 14:00:00,312.13323974609375
2012-03-24 15:00:00,256.49542236328125
2012-03-24 16:00:00,275.23419189453125
2012-03-24 17:00:00,264.2396545410156
2012-03-24 18:00:00,226.9207305908203
2012-03-24 19:00:00,218.52850341796875
2012-03-24 20:00:00,168.77171325683594
2012-03-24 21:00:00,151.43765258789062
2012-03-24 22:00:00,128.6854705810547
2012-03-24 23:00:00,128.71636962890625
2012-03-25 00:00:00,115.98774719238281
2012-03-25 01:00:00,104.51329040527344
2012-03-25 02:00:00,103.03527069091797
2012-03-25 03:00:00,78.0823745727539
2012-03-25 04:00:00,48.876522064208984
2012-03-25 05:00:00,48.562095642089844
2012-03-25 06:00:00,55.1975212097168
2012-03-25 07:00:00,76.70643615722656
2012-03-25 08:00:00,110.77766418457031
2012-03-25 09:00:00,200.70941162109375
2012-03-25 10:00:00,290.8692321777344
2012-03-25 11:00:00,309.1995544433594
2012-03-25 12:00:00,403.0709228515625
2012-03-25 13:00:00,419.37176513671875
2012-03-25 14:00:00,386.4546203613281
2012-03-25 15:00:00,381.3237609863281
2012-03-25 16:00:00,380.86309814453125
2012-03-25 17:00:00,398.7674560546875
2012-03-25 18:00:00,352.3258361816406
2012-03-25 19:00:00,278.9617004394531
2012-03-25 20:00:00,204.18556213378906
2012-03-25 21:00:00,160.76571655273438
2012-03-25 22:00:00,117.14402770996094
2012-03-25 23:00:00,74.63343811035156
2012-03-26 00:00:00,35.21883773803711
2012-03-26 01:00:00,15.628032684326172
